Week;Opened;Number;Type;Application;State;Assigned to;Requested for;Resolved;Closed;Priority;Reopen;Last_import
31;2023-08-02 14:59:42;SCTASK2246395;Request;Mathcad (15.0 M050_32b) EN;Closed Complete;Nicolas ESCAICH;;;2023-08-02 15:47:46;;;2025-09-10 14:31:15
31;2023-08-02 12:33:04;SCTASK2245924;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Nicolas ESCAICH;;;2023-08-03 11:26:01;;;2025-09-10 14:31:15
31;2023-08-02 11:53:49;SCTASK2245821;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Nicolas ESCAICH;;;2023-08-02 12:04:33;;;2025-09-10 14:31:15
31;2023-08-02 10:43:22;SCTASK2245573;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;REDACTED USER;;;2023-08-02 11:44:57;;;2025-09-10 14:31:15
31;2023-08-02 10:06:58;SCTASK2245448;Request;Dymola (2020_64b) EN;Closed Complete;Nicolas ESCAICH;;;2023-08-02 10:19:18;;;2025-09-10 14:31:15
31;2023-08-02 09:47:46;SCTASK2245382;Request;PSIM_EDYDTN (9.3.1_64b) EN;Closed Complete;Nicolas ESCAICH;;;2023-08-02 10:09:16;;;2025-09-10 14:31:15
31;2023-08-02 07:24:40;SCTASK2244980;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nicolas ESCAICH;;;2023-08-02 07:36:16;;;2025-09-10 14:31:15
31;2023-08-01 16:10:46;SCTASK2244089;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;Sylvain LARVOR;;;2023-08-01 16:25:44;;;2025-09-10 14:31:15
31;2023-08-01 16:03:42;SCTASK2244064;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Sylvain LARVOR;;;2023-08-01 16:21:56;;;2025-09-10 14:31:15
31;2023-08-01 15:22:23;SCTASK2243906;Request;Reqtify (2019 FD01_32b) EN;Closed Complete;Nicolas ESCAICH;;;2023-08-01 15:40:50;;;2025-09-10 14:31:15
31;2023-08-01 14:10:38;SCTASK2243634;Request;Test Management System (7.8.2.0_32b) EN;Closed Complete;Sylvain LARVOR;;;2023-08-01 16:15:13;;;2025-09-10 14:31:15
31;2023-08-01 14:10:14;SCTASK2243633;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Nicolas ESCAICH;;;2023-08-01 14:31:50;;;2025-09-10 14:31:15
31;2023-08-01 11:23:18;SCTASK2243184;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nicolas ESCAICH;;;2023-08-01 11:38:44;;;2025-09-10 14:31:15
31;2023-08-01 11:21:28;SCTASK2243179;Request;VAPSXT (4.1.1_32b) EN;Closed Complete;REDACTED USER;;;2023-08-01 11:39:21;;;2025-09-10 14:31:15
31;2023-08-01 11:00:57;SCTASK2243058;Request;Reqtify (2019 FD01_32b) EN;Closed Complete;Sylvain LARVOR;;;2023-08-01 11:18:43;;;2025-09-10 14:31:15
31;2023-08-01 10:45:50;SCTASK2242976;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nicolas ESCAICH;;;2023-08-01 11:01:00;;;2025-09-10 14:31:15
31;2023-07-31 17:09:16;SCTASK2241554;Request;Mathcad (15.0 M050_32b) EN;Closed Complete;Sylvain LARVOR;;;2023-07-31 17:16:10;;;2025-09-10 14:31:15
31;2023-07-31 15:57:00;SCTASK2241352;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Sylvain LARVOR;;;2023-07-31 16:19:37;;;2025-09-10 14:31:15
31;2023-07-31 15:51:23;INC004944152;Incident;Reqtify;Closed;Sylvain LARVOR;Aizarantonio BERLANGAGALVAN;2023-08-07 08:53:00;2023-08-14 09:21:30;4 - Low;0;2025-09-10 14:31:15
31;2023-07-31 15:22:46;SCTASK2241174;Request;Scade (5.1.1o_64b) EN;Closed Complete;Sylvain LARVOR;;;2023-08-02 10:29:52;;;2025-09-10 14:31:15
31;2023-07-31 15:00:07;SCTASK2241067;Request;graphviz (2.26.3_32b) EN;Closed Incomplete;Nicolas ESCAICH;;;2023-08-02 14:44:28;;;2025-09-10 14:31:15
31;2023-07-31 13:53:49;SCTASK2240791;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nicolas ESCAICH;;;2023-07-31 14:04:05;;;2025-09-10 14:31:15
31;2023-07-31 13:51:20;SCTASK2240782;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;REDACTED USER;;;2023-07-31 14:08:39;;;2025-09-10 14:31:15
31;2023-07-31 10:57:19;SCTASK2240058;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Sylvain LARVOR;;;2023-08-02 10:47:47;;;2025-09-10 14:31:15
31;2023-07-31 10:38:25;SCTASK2239943;Request;Scade (5.1.1o_64b) EN;Closed Complete;Sylvain LARVOR;;;2023-07-31 10:51:07;;;2025-09-10 14:31:15
31;2023-07-31 10:09:17;SCTASK2239734;Request;MagicDraw (19.0.SP4_64b) EN;Closed Complete;REDACTED USER;;;2023-07-31 10:24:54;;;2025-09-10 14:31:15
31;2023-07-31 09:39:10;SCTASK2239600;Request;IBM Rational Rhapsody (9.0.1_32b) EN;Closed Incomplete;Nicolas ESCAICH;;;2023-07-31 09:50:18;;;2025-09-10 14:31:15
31;2023-07-31 09:11:10;SCTASK2239483;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nicolas ESCAICH;;;2023-07-31 09:25:21;;;2025-09-10 14:31:15
30;2023-07-28 16:03:42;INC004938490;Incident;Visual Studio ::C2A;Closed;Sylvain LARVOR;REDACTED USER;2023-08-03 15:58:10;2023-08-10 16:16:24;4 - Low;0;2025-09-10 14:31:15
30;2023-07-28 14:17:57;SCTASK2238060;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-31 11:32:00;;;2025-09-10 14:31:15
30;2023-07-27 17:11:21;SCTASK2236265;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Sylvain LARVOR;;;2023-07-27 17:31:55;;;2025-09-10 14:31:15
30;2023-07-27 16:37:23;SCTASK2236153;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Sylvain LARVOR;;;2023-07-27 17:05:17;;;2025-09-10 14:31:15
30;2023-07-27 14:23:48;SCTASK2235536;Request;PROOSIS (6.4.0_64b) EN;Closed Complete;REDACTED USER;;;2023-07-27 15:16:06;;;2025-09-10 14:31:15
30;2023-07-27 14:15:48;SCTASK2235495;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Rached SERGHINE;;;2023-07-27 14:23:34;;;2025-09-10 14:31:15
30;2023-07-27 13:51:49;SCTASK2235387;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;REDACTED USER;;;2023-07-27 14:02:43;;;2025-09-10 14:31:15
30;2023-07-27 11:54:02;SCTASK2234975;Request;IBM Rational Rhapsody (9.0.1_32b) EN;Closed Complete;REDACTED USER;;;2023-07-27 12:22:15;;;2025-09-10 14:31:15
30;2023-07-27 11:34:40;SCTASK2234883;Request;Reqtify (2019 FD01_32b) EN;Closed Complete;Rached SERGHINE;;;2023-07-27 11:38:56;;;2025-09-10 14:31:15
30;2023-07-27 11:21:27;SCTASK2234812;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;REDACTED USER;;;2023-07-27 11:40:36;;;2025-09-10 14:31:15
30;2023-07-27 10:25:22;SCTASK2234450;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Rached SERGHINE;;;2023-07-27 10:35:33;;;2025-09-10 14:31:15
30;2023-07-27 08:50:33;SCTASK2233926;Request;PSIM_EDYDTN (9.3.1_64b) EN;Closed Complete;Rached SERGHINE;;;2023-07-27 09:24:37;;;2025-09-10 14:31:15
30;2023-07-26 16:03:11;SCTASK2232815;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;Sylvain LARVOR;;;2023-07-26 16:09:18;;;2025-09-10 14:31:15
30;2023-07-26 12:45:34;SCTASK2231983;Request;Scade (5.1.2o_64b) EN;Closed Complete;REDACTED USER;;;2023-07-27 11:13:45;;;2025-09-10 14:31:15
30;2023-07-26 10:37:18;SCTASK2231420;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2023-07-26 10:55:17;;;2025-09-10 14:31:15
30;2023-07-25 17:09:24;SCTASK2230001;Request;Reqtify (2016_32b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-25 17:17:01;;;2025-09-10 14:31:15
30;2023-07-25 17:00:37;SCTASK2229972;Request;CADfix (12.0 SP1.1.0_64b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-25 17:09:59;;;2025-09-10 14:31:15
30;2023-07-25 14:23:21;SCTASK2229034;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-25 14:32:28;;;2025-09-10 14:31:15
30;2023-07-25 13:55:09;SCTASK2228867;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2023-07-25 14:03:01;;;2025-09-10 14:31:15
30;2023-07-25 12:03:17;SCTASK2228492;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;REDACTED USER;;;2023-07-25 14:06:43;;;2025-09-10 14:31:15
30;2023-07-25 11:52:32;SCTASK2228404;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-25 13:18:36;;;2025-09-10 14:31:15
30;2023-07-25 10:34:43;SCTASK2227821;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Incomplete;REDACTED USER;;;2023-07-25 14:12:02;;;2025-09-10 14:31:15
30;2023-07-25 09:25:53;SCTASK2227115;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2023-07-25 09:49:13;;;2025-09-10 14:31:15
30;2023-07-25 09:25:44;SCTASK2227112;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2023-07-25 09:43:26;;;2025-09-10 14:31:15
30;2023-07-25 09:25:32;SCTASK2227109;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2023-07-25 09:32:30;;;2025-09-10 14:31:15
30;2023-07-25 09:20:22;SCTASK2226977;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-25 09:29:59;;;2025-09-10 14:31:15
30;2023-07-25 09:19:25;SCTASK2226939;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-25 09:25:18;;;2025-09-10 14:31:15
30;2023-07-25 09:17:58;SCTASK2226900;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2023-07-25 09:43:04;;;2025-09-10 14:31:15
30;2023-07-25 09:16:20;SCTASK2226843;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2023-07-25 09:29:01;;;2025-09-10 14:31:15
30;2023-07-25 09:13:05;SCTASK2226738;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2023-07-25 09:31:46;;;2025-09-10 14:31:15
30;2023-07-25 09:12:28;SCTASK2226711;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-25 09:21:47;;;2025-09-10 14:31:15
30;2023-07-24 15:42:34;SCTASK2225201;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;Rached SERGHINE;;;2023-07-24 15:51:47;;;2025-09-10 14:31:15
30;2023-07-24 15:39:14;INC004918153;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Loic FRICOTEAUX;2023-07-24 15:57:30;2023-08-01 12:09:19;4 - Low;0;2025-09-10 14:31:15
30;2023-07-24 15:18:32;SCTASK2225041;Request;Test Management System (7.8.2.0_32b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-25 07:32:54;;;2025-09-10 14:31:15
30;2023-07-24 15:01:09;SCTASK2224918;Request;Scade (5.1.1o_64b) EN;Closed Incomplete;Rached SERGHINE;;;2023-07-26 14:43:05;;;2025-09-10 14:31:15
30;2023-07-24 15:01:01;SCTASK2224917;Request;Scade (5.1.1o_64b) EN;Closed Incomplete;Nicolas ESCAICH;;;2023-07-26 14:43:28;;;2025-09-10 14:31:15
30;2023-07-24 13:57:16;INC004917136;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Cedric COURTOT;2023-07-26 13:38:40;2023-08-02 14:06:17;4 - Low;0;2025-09-10 14:31:15
30;2023-07-24 11:35:37;SCTASK2223979;Request;PROOSIS (6.4.0_64b) EN;Closed Incomplete;REDACTED USER;;;2023-07-26 11:09:24;;;2025-09-10 14:31:15
30;2023-07-24 10:30:16;SCTASK2223606;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-24 10:43:00;;;2025-09-10 14:31:15
30;2023-07-24 10:00:49;SCTASK2223403;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Rached SERGHINE;;;2023-07-24 10:24:25;;;2025-09-10 14:31:15
29;2023-07-21 18:14:13;SCTASK2222052;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nathan DURAND;;;2023-07-21 18:23:26;;;2025-09-10 14:31:15
29;2023-07-21 17:09:11;SCTASK2221955;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nathan DURAND;;;2023-07-21 17:20:20;;;2025-09-10 14:31:15
29;2023-07-21 15:52:44;SCTASK2221786;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Nicolas ESCAICH;;;2023-07-21 16:00:22;;;2025-09-10 14:31:15
29;2023-07-21 14:48:40;SCTASK2221541;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Nicolas ESCAICH;;;2023-07-21 15:13:15;;;2025-09-10 14:31:15
29;2023-07-21 09:58:48;SCTASK2220297;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-21 10:08:52;;;2025-09-10 14:31:15
29;2023-07-21 09:47:36;INC004908881;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;David DUROU;2023-07-26 12:32:59;2023-08-02 13:22:28;4 - Low;0;2025-09-10 14:31:15
29;2023-07-20 20:06:08;SCTASK2219344;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Rached SERGHINE;;;2023-07-21 07:13:38;;;2025-09-10 14:31:15
29;2023-07-20 18:08:29;INC004907015;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Krishna PONNAPALLI;2023-07-21 17:31:38;2023-07-28 18:06:15;4 - Low;0;2025-09-10 14:31:15
29;2023-07-20 16:53:58;INC004906711;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Jean Jacques NGUYEN;2023-07-24 09:20:18;2023-07-31 10:18:25;4 - Low;0;2025-09-10 14:31:15
29;2023-07-20 16:46:17;SCTASK2219005;Request;graphviz (2.26.3_32b) EN;Closed Complete;Nathan DURAND;;;2023-07-21 17:11:20;;;2025-09-10 14:31:15
29;2023-07-20 15:33:25;INC004905988;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Matias CATURLA;2023-07-20 16:14:49;2023-07-27 17:10:00;4 - Low;0;2025-09-10 14:31:15
29;2023-07-20 15:27:53;INC004905937;Incident;Eclipse ::C2A;Closed;Nicolas ESCAICH;Camila FRAGA SERAFIM;2023-07-27 12:29:11;2023-08-03 13:11:24;4 - Low;0;2025-09-10 14:31:15
29;2023-07-19 16:17:31;SCTASK2215060;Request;Mathcad (15.0 M050_32b) EN;Closed Complete;Nathan DURAND;;;2023-07-19 16:26:36;;;2025-09-10 14:31:15
29;2023-07-19 14:38:08;SCTASK2214328;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-19 14:56:11;;;2025-09-10 14:31:15
29;2023-07-19 14:00:54;SCTASK2214087;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Rached SERGHINE;;;2023-07-19 14:09:34;;;2025-09-10 14:31:15
29;2023-07-19 11:21:14;SCTASK2213481;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-19 11:44:25;;;2025-09-10 14:31:15
29;2023-07-19 10:03:45;SCTASK2213064;Request;IBM Rational Rhapsody (9.0.1_32b) EN;Closed Complete;Nathan DURAND;;;2023-07-19 11:39:55;;;2025-09-10 14:31:15
29;2023-07-19 09:44:25;INC004895795;Incident;Scade ::C2A;Closed;Nathan DURAND;Elyazid MATAICH;2023-07-20 17:34:09;2023-07-27 18:04:38;4 - Low;0;2025-09-10 14:31:15
29;2023-07-18 13:25:43;INC004891569;Incident;License - Magics;Closed;Rached SERGHINE;Julia REHM;2023-07-20 07:34:11;2023-07-27 08:05:31;4 - Low;1;2025-09-10 14:31:15
29;2023-07-18 12:50:51;SCTASK2210507;Request;Mathcad (15.0 M050_32b) EN;Closed Complete;Nathan DURAND;;;2023-07-18 12:57:10;;;2025-09-10 14:31:15
29;2023-07-18 12:23:33;SCTASK2210432;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Rached SERGHINE;;;2023-07-18 12:28:47;;;2025-09-10 14:31:15
29;2023-07-18 11:33:49;SCTASK2210198;Request;PROOSIS (6.4.0_64b) EN;Closed Incomplete;Nathan DURAND;;;2023-07-20 11:18:07;;;2025-09-10 14:31:15
29;2023-07-18 10:28:20;SCTASK2209749;Request;Flowmaster (7.9.4_32b) EN;Closed Complete;REDACTED USER;;;2023-07-18 10:41:59;;;2025-09-10 14:31:15
29;2023-07-18 09:50:07;SCTASK2209515;Request;Mathcad (Prime 7.0.0_64b) EN;Closed Complete;Rached SERGHINE;;;2023-07-18 10:02:59;;;2025-09-10 14:31:15
29;2023-07-18 08:50:45;INC004888667;Incident;MikTeX ::C2A;Closed;Rached SERGHINE;Matheus LOPES SILVA;2023-07-19 14:12:34;2023-07-26 15:04:19;4 - Low;0;2025-09-10 14:31:15
29;2023-07-17 18:44:41;SCTASK2208408;Request;CADfix (12.0 SP1.1.0_64b) EN;Closed Complete;Sylvain LARVOR;;;2023-07-17 18:49:55;;;2025-09-10 14:31:15
29;2023-07-17 16:52:00;SCTASK2208113;Request;CADfix (12.0 SP1.1.0_64b) EN;Closed Complete;Nathan DURAND;;;2023-07-17 17:04:32;;;2025-09-10 14:31:15
29;2023-07-17 16:10:26;SCTASK2207900;Request;Flowmaster (2019.3_32b) EN;Closed Complete;Sylvain LARVOR;;;2023-07-17 16:37:08;;;2025-09-10 14:31:15
29;2023-07-17 14:55:21;SCTASK2207463;Request;Flowmaster (2019.3_32b) EN;Closed Complete;Nathan DURAND;;;2023-07-17 15:08:06;;;2025-09-10 14:31:15
29;2023-07-17 14:28:20;SCTASK2207283;Request;Flowmaster (2019.3_32b) EN;Closed Complete;Rached SERGHINE;;;2023-07-17 15:01:20;;;2025-09-10 14:31:15
29;2023-07-17 13:53:04;SCTASK2207077;Request;Flowmaster (2019.3_32b) EN;Closed Skipped;Rached SERGHINE;;;2023-07-17 13:56:01;;;2025-09-10 14:31:15
29;2023-07-17 13:14:10;SCTASK2206913;Request;Flowmaster (2019.3_32b) EN;Closed Complete;Nathan DURAND;;;2023-07-17 13:42:52;;;2025-09-10 14:31:15
29;2023-07-17 11:46:05;SCTASK2206498;Request;Mathcad (15.0 M050_32b) EN;Closed Complete;Nathan DURAND;;;2023-07-17 12:14:59;;;2025-09-10 14:31:15
29;2023-07-17 11:42:37;SCTASK2206466;Request;Dymola (2020_64b) EN;Closed Complete;Nathan DURAND;;;2023-07-17 12:09:41;;;2025-09-10 14:31:15
29;2023-07-17 09:54:52;SCTASK2205614;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;Rached SERGHINE;;;2023-07-17 11:01:36;;;2025-09-10 14:31:15
29;2023-07-17 09:35:12;SCTASK2205457;Request;CADfix (11.0.SP1_64b) EN;Closed Complete;Rached SERGHINE;;;2023-07-17 09:44:53;;;2025-09-10 14:31:15
28;2023-07-14 11:50:39;SCTASK2203812;Request;Reliability Workbench (RWB) (15.0.2.3_64b) EN;Closed Complete;Rached SERGHINE;;;2023-07-17 11:28:05;;;2025-09-10 14:31:15
28;2023-07-14 10:40:58;INC004878348;Incident;FLOWMASTER ::C2A;Closed;Rached SERGHINE;Reiner STÜNKEL;2023-07-21 17:30:13;2023-07-28 18:00:12;4 - Low;0;2025-09-10 14:31:15
28;2023-07-13 14:32:11;SCTASK2201994;Request;KICAD (5.1.4_64b) ML;Closed Incomplete;Nicolas ESCAICH;;;2023-07-13 14:44:52;;;2025-09-10 14:31:15
28;2023-07-13 13:33:54;INC004875071;Incident;Mathcad ::C2A;Closed;Nathan DURAND;Beatriz NAVALES SANCHEZ;2023-07-19 14:34:19;2023-07-26 15:19:06;4 - Low;0;2025-09-10 14:31:15
28;2023-07-13 11:37:09;SCTASK2201237;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-13 11:46:09;;;2025-09-10 14:31:15
28;2023-07-13 10:05:35;SCTASK2200570;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-13 10:13:44;;;2025-09-10 14:31:15
28;2023-07-13 10:05:18;SCTASK2200567;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;Nathan DURAND;;;2023-07-13 10:14:08;;;2025-09-10 14:31:15
28;2023-07-13 09:08:22;SCTASK2200210;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Nathan DURAND;;;2023-07-13 09:16:09;;;2025-09-10 14:31:15
28;2023-07-12 16:49:28;SCTASK2199069;Request;Reqtify (2019 FD01_32b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-12 17:01:08;;;2025-09-10 14:31:15
28;2023-07-12 15:40:13;SCTASK2198720;Request;APPL10385V24 Scade (2022.R2_64b) ML - Functional Acceptance;Closed Complete;Nicolas ESCAICH;;;2023-07-13 15:01:25;;;2025-09-10 14:31:15
28;2023-07-12 14:39:53;SCTASK2198392;Request;Flowmaster (2019.3_32b) EN;Closed Complete;Rached SERGHINE;;;2023-07-12 14:44:47;;;2025-09-10 14:31:15
28;2023-07-12 14:25:04;SCTASK2198309;Request;Mathcad (Prime 7.0.0_64b) EN;Closed Complete;Nathan DURAND;;;2023-07-12 14:32:46;;;2025-09-10 14:31:15
28;2023-07-12 12:31:21;SCTASK2197791;Request;Mathcad (15.0 M050_32b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-12 12:58:55;;;2025-09-10 14:31:15
28;2023-07-12 10:17:22;SCTASK2196988;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;Rached SERGHINE;;;2023-07-12 10:54:50;;;2025-09-10 14:31:15
28;2023-07-12 09:36:29;SCTASK2196735;Request;Mathcad (15.0 M050_32b) EN;Closed Complete;Nathan DURAND;;;2023-07-12 09:43:13;;;2025-09-10 14:31:15
28;2023-07-11 18:53:26;SCTASK2195397;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Sylvain LARVOR;;;2023-07-11 19:04:30;;;2025-09-10 14:31:15
28;2023-07-11 14:57:00;SCTASK2193888;Request;IBM Rational Rhapsody (9.0.1_32b) EN;Closed Complete;Nathan DURAND;;;2023-07-11 15:09:22;;;2025-09-10 14:31:15
28;2023-07-11 12:25:24;SCTASK2193091;Request;Flowmaster (2019.3_32b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-11 12:38:08;;;2025-09-10 14:31:15
28;2023-07-11 11:52:16;SCTASK2192912;Request;Dragon Naturally Speaking (13.0_32b) DE;Closed Skipped;Rached SERGHINE;;;2023-07-11 12:35:42;;;2025-09-10 14:31:15
28;2023-07-11 11:03:11;SCTASK2192508;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2023-07-11 11:24:45;;;2025-09-10 14:31:15
28;2023-07-11 11:00:20;INC004860959;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Mathias RENNER;2023-07-11 14:04:46;2023-07-18 15:13:42;4 - Low;0;2025-09-10 14:31:15
28;2023-07-11 10:19:46;SCTASK2192141;Request;Flowmaster (6.5.3_32b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-11 15:04:12;;;2025-09-10 14:31:15
28;2023-07-11 08:51:32;SCTASK2191393;Request;Dragon Naturally Speaking (13.0_32b) DE;Closed Skipped;Rached SERGHINE;;;2023-07-11 08:53:39;;;2025-09-10 14:31:15
28;2023-07-11 08:33:19;SCTASK2191305;Request;Dragon Naturally Speaking (13.0_32b) DE;Closed Incomplete;Nathan DURAND;;;2023-07-11 11:57:50;;;2025-09-10 14:31:15
28;2023-07-10 17:26:21;SCTASK2190583;Request;KICAD (5.1.4_64b) ML;Closed Complete;Nicolas ESCAICH;;;2023-07-10 17:33:03;;;2025-09-10 14:31:15
28;2023-07-10 16:46:41;SCTASK2190452;Request;Scade (5.1.2o_64b) EN;Closed Incomplete;Nicolas ESCAICH;;;2023-07-11 11:46:54;;;2025-09-10 14:31:15
28;2023-07-10 16:00:40;SCTASK2190157;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Rached SERGHINE;;;2023-07-12 15:46:10;;;2025-09-10 14:31:15
28;2023-07-10 10:40:50;SCTASK2188353;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-11 14:09:06;;;2025-09-10 14:31:15
28;2023-07-10 10:18:36;SCTASK2188237;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nathan DURAND;;;2023-07-10 10:26:47;;;2025-09-10 14:31:15
28;2023-07-10 10:06:44;SCTASK2188158;Request;Reqtify (2016_32b) EN;Closed Complete;Rached SERGHINE;;;2023-07-10 10:57:37;;;2025-09-10 14:31:15
27;2023-07-07 12:27:39;SCTASK2185314;Request;Mathcad (15.0 M050_32b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-07 12:45:03;;;2025-09-10 14:31:15
27;2023-07-07 12:14:24;SCTASK2185267;Request;Scade (5.1.1o_64b) EN;Closed Complete;Nathan DURAND;;;2023-07-10 07:12:29;;;2025-09-10 14:31:15
27;2023-07-07 10:45:06;SCTASK2184753;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-07 10:56:13;;;2025-09-10 14:31:15
27;2023-07-07 10:44:58;SCTASK2184751;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;Rached SERGHINE;;;2023-07-07 10:55:20;;;2025-09-10 14:31:15
27;2023-07-07 10:44:46;SCTASK2184750;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-07 10:59:32;;;2025-09-10 14:31:15
27;2023-07-07 10:18:46;SCTASK2184557;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-07 10:40:24;;;2025-09-10 14:31:15
27;2023-07-07 10:00:52;SCTASK2184403;Request;PROOSIS (6.4.0_64b) EN;Closed Complete;Nicolas ESCAICH;;;2023-07-10 10:14:53;;;2025-09-10 14:31:15
27;2023-07-07 08:50:25;SCTASK2183868;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Rached SERGHINE;;;2023-07-07 09:24:32;;;2025-09-10 14:31:15
27;2023-07-06 18:58:11;INC004844775;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Yves-Adrien PARIS;2023-07-07 09:30:11;2023-07-14 10:17:40;4 - Low;0;2025-09-10 14:31:15
27;2023-07-06 16:27:54;SCTASK2182816;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Complete;Nathan DURAND;;;2023-07-07 17:07:53;;;2025-09-10 14:31:15
